Date,Symbol,Open,High,Low,Close,Volume
2024-05-17 13:58:00,GME,20.690099716186523,21.0,20.690099716186523,20.84000015258789,221399.0
2024-05-17 13:59:00,GME,20.8700008392334,21.11989974975586,20.853200912475582,21.104999542236328,220135.0
2024-05-17 14:00:00,GME,21.10409927368164,21.200000762939453,21.07999992370605,21.11000061035156,153564.0
2024-05-17 14:01:00,GME,21.114999771118164,21.1299991607666,20.899999618530277,21.030000686645508,152410.0
2024-05-17 14:02:00,GME,21.019899368286133,21.08449935913086,20.979999542236328,20.989999771118164,94418.0
2024-05-17 14:03:00,GME,20.990100860595703,21.0,20.75,20.80500030517578,123319.0
2024-05-17 14:04:00,GME,20.809999465942383,20.940000534057617,20.799999237060547,20.88999938964844,69828.0
2024-05-17 14:05:00,GME,20.91990089416504,21.020000457763672,20.850000381469727,20.96999931335449,89292.0
2024-05-17 14:06:00,GME,20.96999931335449,21.049999237060547,20.95009994506836,21.000099182128903,70779.0
2024-05-17 14:07:00,GME,21.010099411010746,21.12989997863769,21.010099411010746,21.08989906311035,97347.0
2024-05-17 14:08:00,GME,21.07200050354004,21.089500427246094,20.81999969482422,20.8700008392334,105660.0
2024-05-17 14:09:00,GME,20.8700008392334,20.98909950256348,20.84000015258789,20.84000015258789,70108.0
2024-05-17 14:10:00,GME,20.864999771118164,20.88999938964844,20.75,20.850000381469727,68793.0
2024-05-17 14:11:00,GME,20.86000061035156,20.989999771118164,20.82999992370605,20.989999771118164,40465.0
2024-05-17 14:12:00,GME,20.940000534057617,21.06999969482422,20.90010070800781,21.03499984741211,75253.0
2024-05-17 14:13:00,GME,21.059999465942383,21.100000381469727,20.93000030517578,21.084999084472656,72439.0
2024-05-17 14:14:00,GME,21.11000061035156,21.13999938964844,21.01000022888184,21.1200008392334,95866.0
2024-05-17 14:15:00,GME,21.100000381469727,21.100000381469727,21.01000022888184,21.06999969482422,46590.0
2024-05-17 14:16:00,GME,21.059999465942383,21.06999969482422,20.959999084472656,21.020000457763672,50470.0
2024-05-17 14:17:00,GME,21.07869911193848,21.239900588989254,21.05010032653809,21.170000076293945,246236.0
2024-05-17 14:18:00,GME,21.17410087585449,21.18000030517578,21.059999465942383,21.10219955444336,72981.0
2024-05-17 14:19:00,GME,21.1200008392334,21.15999984741211,21.06010055541992,21.07999992370605,74753.0
2024-05-17 14:20:00,GME,21.06999969482422,21.149999618530277,21.049999237060547,21.075000762939453,67812.0
2024-05-17 14:21:00,GME,21.049999237060547,21.075000762939453,20.799999237060547,20.90999984741211,141661.0
2024-05-17 14:22:00,GME,20.88999938964844,20.989999771118164,20.86000061035156,20.959999084472656,79237.0
2024-05-17 14:23:00,GME,20.920000076293945,21.01000022888184,20.920000076293945,21.0,51202.0
2024-05-17 14:24:00,GME,21.0,21.07900047302246,20.997299194335938,21.05500030517578,30618.0
2024-05-17 14:25:00,GME,21.040000915527344,21.200000762939453,21.03499984741211,21.15999984741211,171275.0
2024-05-17 14:26:00,GME,21.120100021362305,21.159900665283203,21.01000022888184,21.106800079345703,78867.0
2024-05-17 14:27:00,GME,21.12989997863769,21.12989997863769,21.010099411010746,21.09000015258789,32864.0
2024-05-17 14:28:00,GME,21.100000381469727,21.100000381469727,21.049999237060547,21.06999969482422,28516.0
2024-05-17 14:29:00,GME,21.06999969482422,21.149999618530277,21.051000595092773,21.13990020751953,53629.0
2024-05-17 14:30:00,GME,21.13990020751953,21.13990020751953,21.049999237060547,21.07999992370605,43308.0
2024-05-17 14:31:00,GME,21.07740020751953,21.200000762939453,21.06999969482422,21.200000762939453,74975.0
2024-05-17 14:32:00,GME,21.19499969482422,21.270000457763672,21.15010070800781,21.21999931335449,129317.0
2024-05-17 14:33:00,GME,21.209999084472656,21.239999771118164,21.100000381469727,21.215999603271484,97357.0
2024-05-17 14:34:00,GME,21.209999084472656,21.299999237060547,21.15999984741211,21.292499542236328,129786.0
2024-05-17 14:35:00,GME,21.270099639892575,21.41990089416504,21.270000457763672,21.391000747680664,169865.0
2024-05-17 14:36:00,GME,21.41990089416504,21.450000762939453,21.309999465942383,21.395000457763672,135159.0
2024-05-17 14:37:00,GME,21.38999938964844,21.479999542236328,21.3700008392334,21.417499542236328,143347.0
2024-05-17 14:38:00,GME,21.417999267578125,21.530000686645508,21.40010070800781,21.488399505615234,190913.0
2024-05-17 14:39:00,GME,21.46999931335449,21.489999771118164,21.100000381469727,21.14620018005371,241539.0
2024-05-17 14:40:00,GME,21.16659927368164,21.32999992370605,21.149999618530277,21.26129913330078,67404.0
2024-05-17 14:41:00,GME,21.260099411010746,21.319900512695312,21.200000762939453,21.30500030517578,85098.0
2024-05-17 14:42:00,GME,21.291000366210938,21.38969993591309,21.25,21.31999969482422,110707.0
2024-05-17 14:43:00,GME,21.327600479125977,21.32990074157715,21.25,21.26000022888184,52915.0
2024-05-17 14:44:00,GME,21.25,21.270000457763672,20.920000076293945,20.959999084472656,204430.0
2024-05-17 14:45:00,GME,20.940000534057617,21.11639976501465,20.93000030517578,21.059999465942383,64546.0
2024-05-17 14:46:00,GME,21.065000534057617,21.100000381469727,21.0,21.00040054321289,100235.0
2024-05-17 14:47:00,GME,21.000099182128903,21.09000015258789,21.0,21.0,59030.0
2024-05-17 14:48:00,GME,21.020000457763672,21.155000686645508,21.0,21.155000686645508,81437.0
2024-05-17 14:49:00,GME,21.15139961242676,21.18000030517578,21.11000061035156,21.13500022888184,57329.0
2024-05-17 14:50:00,GME,21.13990020751953,21.239999771118164,21.010099411010746,21.049999237060547,90806.0
2024-05-17 14:51:00,GME,21.059999465942383,21.149999618530277,21.059999465942383,21.149900436401367,34022.0
2024-05-17 14:52:00,GME,21.111499786376957,21.200000762939453,21.111499786376957,21.152299880981445,52943.0
2024-05-17 14:53:00,GME,21.13500022888184,21.149900436401367,21.020099639892575,21.040000915527344,64503.0
2024-05-17 14:54:00,GME,21.040000915527344,21.09000015258789,20.93000030517578,21.02140045166016,144490.0
2024-05-17 14:55:00,GME,20.98550033569336,21.07010078430176,20.979999542236328,21.069900512695312,82483.0
2024-05-17 14:56:00,GME,21.049999237060547,21.09000015258789,21.01000022888184,21.07999992370605,35101.0
2024-05-17 14:57:00,GME,21.075000762939453,21.11989974975586,21.05010032653809,21.11989974975586,45442.0
2024-05-17 14:58:00,GME,21.07999992370605,21.200000762939453,21.06010055541992,21.198999404907227,97125.0
2024-05-17 14:59:00,GME,21.18000030517578,21.270000457763672,21.170000076293945,21.26000022888184,158802.0
2024-05-17 15:00:00,GME,21.25790023803711,21.350000381469727,21.25790023803711,21.280000686645508,98352.0
2024-05-17 15:01:00,GME,21.27910041809082,21.299999237060547,21.200000762939453,21.21999931335449,124174.0
2024-05-17 15:02:00,GME,21.209999084472656,21.34000015258789,21.200000762939453,21.28009986877441,41085.0
2024-05-17 15:03:00,GME,21.31679916381836,21.46999931335449,21.28009986877441,21.440000534057617,136835.0
2024-05-17 15:04:00,GME,21.43000030517578,21.440000534057617,21.177400588989254,21.21999931335449,108847.0
2024-05-17 15:05:00,GME,21.270000457763672,21.280000686645508,21.15999984741211,21.15999984741211,81690.0
2024-05-17 15:06:00,GME,21.18000030517578,21.29990005493164,21.100000381469727,21.19820022583008,104260.0
2024-05-17 15:07:00,GME,21.209999084472656,21.249900817871094,21.149999618530277,21.18099975585937,48573.0
2024-05-17 15:08:00,GME,21.170000076293945,21.499900817871094,21.15010070800781,21.46500015258789,151897.0
2024-05-17 15:09:00,GME,21.468599319458008,21.700000762939453,21.450000762939453,21.700000762939453,358551.0
2024-05-17 15:10:00,GME,21.68919944763184,21.71999931335449,21.549999237060547,21.68939971923828,229850.0
2024-05-17 15:11:00,GME,21.69860076904297,21.8799991607666,21.649999618530277,21.670000076293945,332384.0
2024-05-17 15:12:00,GME,21.670000076293945,21.819499969482425,21.65010070800781,21.729999542236328,197816.0
2024-05-17 15:13:00,GME,21.75,21.899999618530277,21.665000915527344,21.74340057373047,297240.0
2024-05-17 15:14:00,GME,21.739999771118164,21.76219940185547,21.600000381469727,21.603099822998047,134270.0
2024-05-17 15:15:00,GME,21.603099822998047,21.604999542236328,21.200000762939453,21.200000762939453,278340.0
2024-05-17 15:16:00,GME,21.229900360107425,21.409900665283203,21.15999984741211,21.309999465942383,215455.0
2024-05-17 15:17:00,GME,21.309999465942383,21.37929916381836,21.21999931335449,21.2549991607666,99468.0
2024-05-17 15:18:00,GME,21.22100067138672,21.38999938964844,21.17009925842285,21.36000061035156,123290.0
2024-05-17 15:19:00,GME,21.3700008392334,21.38960075378418,21.270000457763672,21.36000061035156,76388.0
2024-05-17 15:20:00,GME,21.34000015258789,21.450000762939453,21.34000015258789,21.399999618530277,84871.0
2024-05-17 15:21:00,GME,21.38999938964844,21.54990005493164,21.370100021362305,21.5049991607666,125617.0
2024-05-17 15:22:00,GME,21.5049991607666,21.57999992370605,21.440000534057617,21.440000534057617,82394.0
2024-05-17 15:23:00,GME,21.450000762939453,21.59000015258789,21.42099952697754,21.53059959411621,96939.0
2024-05-17 15:24:00,GME,21.5,21.52989959716797,21.38010025024414,21.399999618530277,80241.0
2024-05-17 15:25:00,GME,21.38010025024414,21.440000534057617,21.350000381469727,21.43000030517578,139822.0
2024-05-17 15:26:00,GME,21.420000076293945,21.459999084472656,21.350000381469727,21.38640022277832,53296.0
2024-05-17 15:27:00,GME,21.354999542236328,21.479999542236328,21.350000381469727,21.449800491333008,90623.0
2024-05-17 15:28:00,GME,21.434999465942383,21.5,21.350000381469727,21.405000686645508,94714.0
2024-05-17 15:29:00,GME,21.370100021362305,21.450000762939453,21.350000381469727,21.449899673461918,57761.0
2024-05-17 15:30:00,GME,21.424999237060547,21.450000762939453,21.3700008392334,21.43000030517578,60839.0
2024-05-17 15:31:00,GME,21.40010070800781,21.51000022888184,21.40010070800781,21.45009994506836,159113.0
2024-05-17 15:32:00,GME,21.499900817871094,21.58989906311035,21.459999084472656,21.545000076293945,106808.0
2024-05-17 15:33:00,GME,21.545000076293945,21.600000381469727,21.489999771118164,21.52739906311035,154196.0
2024-05-17 15:34:00,GME,21.51000022888184,21.52989959716797,21.370100021362305,21.499799728393555,84551.0
2024-05-17 15:35:00,GME,21.475000381469727,21.596399307250977,21.459999084472656,21.520000457763672,113536.0
2024-05-17 15:36:00,GME,21.540000915527344,21.600000381469727,21.450000762939453,21.56999969482422,114658.0
2024-05-17 15:37:00,GME,21.575000762939453,21.899900436401367,21.55010032653809,21.875,264960.0
2024-05-17 15:38:00,GME,21.870100021362305,22.200000762939453,21.870100021362305,22.180099487304688,533337.0
2024-05-17 15:39:00,GME,22.190000534057617,22.200000762939453,21.90999984741211,21.989999771118164,374852.0
2024-05-17 15:40:00,GME,21.989999771118164,22.100000381469727,21.68000030517578,21.809999465942383,279447.0
2024-05-17 15:41:00,GME,21.790000915527344,21.940000534057617,21.675899505615234,21.71999931335449,200765.0
2024-05-17 15:42:00,GME,21.74850082397461,21.77989959716797,21.559999465942383,21.6299991607666,195859.0
2024-05-17 15:43:00,GME,21.6200008392334,21.6299991607666,21.3799991607666,21.51000022888184,224834.0
2024-05-17 15:44:00,GME,21.510099411010746,21.57999992370605,21.450000762939453,21.520000457763672,141488.0
2024-05-17 15:45:00,GME,21.549999237060547,21.85070037841797,21.51000022888184,21.75,232227.0
2024-05-17 15:46:00,GME,21.75,21.780000686645508,21.63010025024414,21.631999969482425,192970.0
2024-05-17 15:47:00,GME,21.645000457763672,21.780000686645508,21.63010025024414,21.729999542236328,132947.0
2024-05-17 15:48:00,GME,21.7450008392334,21.809999465942383,21.68000030517578,21.774999618530277,152050.0
2024-05-17 15:49:00,GME,21.76499938964844,21.799999237060547,21.600000381469727,21.799999237060547,170443.0
2024-05-17 15:50:00,GME,21.790000915527344,21.79990005493164,21.614999771118164,21.76000022888184,185633.0
2024-05-17 15:51:00,GME,21.76000022888184,21.780000686645508,21.559999465942383,21.61009979248047,194775.0
2024-05-17 15:52:00,GME,21.6200008392334,21.649999618530277,21.549999237060547,21.59000015258789,236080.0
2024-05-17 15:53:00,GME,21.600000381469727,21.81999969482422,21.57999992370605,21.700000762939453,332591.0
2024-05-17 15:54:00,GME,21.700000762939453,22.0,21.65999984741211,21.94499969482422,393754.0
2024-05-17 15:55:00,GME,21.94499969482422,22.1299991607666,21.899999618530277,22.1200008392334,440410.0
2024-05-17 15:56:00,GME,22.1200008392334,22.1200008392334,21.899999618530277,21.950000762939453,504217.0
2024-05-17 15:57:00,GME,21.9950008392334,22.13999938964844,21.920000076293945,22.1299991607666,529865.0
2024-05-17 15:58:00,GME,22.120100021362305,22.399999618530277,22.1200008392334,22.260099411010746,636074.0
2024-05-17 15:59:00,GME,22.270000457763672,22.3799991607666,22.200000762939453,22.229999542236328,702761.0
2024-05-17 09:30:00,TSLA,173.75,173.85000610351562,173.0399932861328,173.2550048828125,1923615.0
2024-05-17 09:31:00,TSLA,173.22999572753906,173.7799072265625,172.89999389648438,173.4199981689453,465964.0
2024-05-17 09:32:00,TSLA,173.38999938964844,173.6999969482422,172.80999755859375,173.56170654296875,290556.0
2024-05-17 09:33:00,TSLA,173.22000122070312,173.39999389648438,173.0,173.2899932861328,267644.0
2024-05-17 09:34:00,TSLA,173.3000030517578,173.5489044189453,172.8699951171875,173.00999450683594,347579.0
2024-05-17 09:35:00,TSLA,173.00999450683594,173.57000732421875,172.9499969482422,173.2100067138672,273528.0
2024-05-17 09:36:00,TSLA,173.24420166015625,173.32000732421875,172.75,172.8699951171875,358109.0
2024-05-17 09:37:00,TSLA,172.84950256347656,173.85000610351562,172.82000732421875,173.7949981689453,359836.0
2024-05-17 09:38:00,TSLA,173.81719970703125,174.3300018310547,173.80999755859375,174.05999755859375,480845.0
2024-05-17 09:39:00,TSLA,174.07000732421875,174.22000122070312,173.86500549316406,173.98500061035156,169305.0
2024-05-17 09:40:00,TSLA,173.9949951171875,174.08999633789062,173.55999755859375,173.88290405273438,257854.0
2024-05-17 09:41:00,TSLA,173.89999389648438,174.1699981689453,173.82000732421875,173.8699951171875,201026.0
2024-05-17 09:42:00,TSLA,173.90989685058594,174.17990112304688,173.69000244140625,173.99000549316406,209805.0
2024-05-17 09:43:00,TSLA,173.96060180664062,174.05999755859375,173.5500030517578,173.58999633789062,216511.0
2024-05-17 09:44:00,TSLA,173.61000061035156,173.6300048828125,173.22999572753906,173.27760314941406,269480.0
2024-05-17 09:45:00,TSLA,173.27999877929688,173.5500030517578,173.1199951171875,173.4149932861328,218015.0
2024-05-17 09:46:00,TSLA,173.49989318847656,173.70989990234375,173.4499969482422,173.50999450683594,197305.0
2024-05-17 09:47:00,TSLA,173.4947967529297,173.52000427246094,173.4947967529297,173.52000427246094,1425.0
2024-05-17 09:48:00,TSLA,173.39999389648438,173.4499969482422,173.32009887695312,173.360107421875,256541.0
2024-05-17 09:49:00,TSLA,173.33999633789062,173.55990600585938,173.26010131835938,173.36489868164062,159581.0
2024-05-17 09:50:00,TSLA,173.375,173.3990020751953,173.17999267578125,173.22000122070312,137354.0
2024-05-17 09:51:00,TSLA,173.2200927734375,173.41659545898438,173.0,173.40939331054688,362813.0
2024-05-17 09:52:00,TSLA,173.41990661621094,173.75,173.25,173.26710510253906,296899.0
2024-05-17 09:53:00,TSLA,173.24000549316406,173.26499938964844,172.9499969482422,173.0800018310547,234232.0
2024-05-17 09:54:00,TSLA,173.10000610351562,173.1894989013672,173.02000427246094,173.03619384765625,131281.0
2024-05-17 09:55:00,TSLA,173.0399932861328,173.3300018310547,173.02000427246094,173.17010498046875,191911.0
2024-05-17 09:56:00,TSLA,173.20599365234375,173.20599365234375,172.7899932861328,172.9250030517578,316305.0
2024-05-17 09:57:00,TSLA,172.9149932861328,173.0800018310547,172.89999389648438,173.03500366210938,177103.0
2024-05-17 09:58:00,TSLA,173.0,173.0749969482422,172.89999389648438,173.04190063476562,168716.0
2024-05-17 09:59:00,TSLA,173.0500030517578,173.35000610351562,173.0,173.2899932861328,244953.0
2024-05-17 10:00:00,TSLA,173.2711944580078,173.6699981689453,173.25,173.6699981689453,272698.0
2024-05-17 10:01:00,TSLA,173.6999969482422,173.96780395507812,173.69459533691406,173.83999633789062,296420.0
2024-05-17 10:02:00,TSLA,173.83999633789062,173.97999572753906,173.74000549316406,173.92999267578125,208991.0
2024-05-17 10:03:00,TSLA,173.91000366210938,174.0500030517578,173.610107421875,173.7301025390625,287232.0
2024-05-17 10:04:00,TSLA,173.74310302734375,173.8800048828125,173.60000610351562,173.63009643554688,139564.0
2024-05-17 10:05:00,TSLA,173.648193359375,173.79989624023438,173.55999755859375,173.75999450683594,140938.0
2024-05-17 10:06:00,TSLA,173.76010131835938,173.9398956298828,173.64999389648438,173.87289428710938,190524.0
2024-05-17 10:07:00,TSLA,173.86000061035156,174.12879943847656,173.85000610351562,174.0583953857422,285852.0
2024-05-17 10:08:00,TSLA,174.0583953857422,174.1699981689453,173.92140197753906,174.15499877929688,188890.0
